Nombre;Precio;Fecha de Lanzamiento;Plataformas;Total de Reseñas;Porcentaje de Positividad;Categoria de Reseñas;Generos
Until Then;13.99;Jun 25, 2024;['Windows', 'Linux'];2871;98;Absolutamente Positivo;Adventure,Casual,Indie
Rain World;9.24;Mar 28, 2017;['Windows'];27523;94;Muy Positivo;Action,Adventure,Indie
Songs of Conquest;17.49;May 20, 2024;['Windows', 'Mac'];8121;86;Muy Positivo;Adventure,RPG,Strategy
Far Cry® 6;14.99;May 11, 2023;['Windows'];20838;71;Mixto;Action,Adventure
World of Tanks;0.0;Apr 28, 2021;['Windows'];79261;84;Mayormente Positivo;Action,Massively Multiplayer,Simulation,Free To Play
ICARUS;34.99;Dec 3, 2021;['Windows'];32604;71;Muy Positivo;Action,Adventure,Simulation
Conan Exiles;39.99;May 8, 2018;['Windows'];68694;78;Muy Positivo;Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy
SKALD: Against the Black Priory;11.24;May 30, 2024;['Windows', 'Mac'];1769;95;Muy Positivo;Indie,RPG
MultiVersus;0.0;Jul 19, 2022;['Windows'];116644;77;Mixto;Action,Free To Play
Action Taimanin;0.0;Oct 5, 2020;['Windows'];17963;83;Mayormente Positivo;Action,Adventure,RPG,Free To Play
Star Trucker;24.99;Sep 3, 2024;['Windows'];2466;75;Mayormente Positivo;Simulation
ACE COMBAT™ 7: SKIES UNKNOWN;14.99;Jan 31, 2019;['Windows'];34175;87;Muy Positivo;Action,Simulation
Destiny 2: The Final Shape;49.99;Jun 4, 2024;['Windows'];5153;80;Mixto;Action,Adventure,Free To Play
It Takes Two Friend's Pass;0.0;May 29, 2024;['Windows'];151550;94;Absolutamente Positivo;Action,Adventure,Indie
It Takes Two;39.99;Mar 25, 2021;['Windows'];151551;94;Absolutamente Positivo;Action,Adventure
Visions of Mana;59.99;Aug 29, 2024;['Windows'];1278;80;Mayormente Positivo;Action,RPG
Warhammer 40,000: Rogue Trader - Void Shadows;17.99;Sep 24, 2024;['Windows', 'Mac'];197;95;Muy Positivo;Adventure,Indie,RPG,Strategy
Five Nights at Freddy's: Into the Pit;19.99;Aug 7, 2024;['Windows'];7163;95;Muy Positivo;Action,Adventure,Indie
Assetto Corsa Competizione;11.99;May 29, 2019;['Windows', 'Group_separator'];23666;92;Muy Positivo;Racing,Simulation,Sports
Marvel's Midnight Suns;14.99;Dec 1, 2022;['Windows'];13456;82;Muy Positivo;RPG,Strategy
Half-Life: Alyx;59.99;Mar 23, 2020;['Windows', 'Group_separator'];80037;98;Absolutamente Positivo;Action,Adventure
Necesse;9.74;Dec 12, 2019;['Windows', 'Mac', 'Linux'];11799;94;Muy Positivo;Action,Adventure,Indie,RPG,Early Access
Horizon Forbidden West™ Complete Edition;59.99;Mar 21, 2024;['Windows'];11146;89;Muy Positivo;Action,RPG
Bloomtown: A Different Story;22.49;Sep 24, 2024;['Windows'];287;86;Muy Positivo;Adventure,Indie,RPG
New World: Rise of the Angry Earth;29.99;Oct 3, 2023;['Windows'];1476;53;Mixto;Action,Adventure,Massively Multiplayer,RPG
Dragon's Dogma 2;69.99;Mar 21, 2024;['Windows'];64611;60;Mixto;Action,RPG
Left 4 Dead 2;9.99;Nov 16, 2009;['Windows', 'Linux'];671334;97;Absolutamente Positivo;Action
Persona 4 Golden;11.99;Jun 13, 2020;['Windows'];61829;97;Absolutamente Positivo;RPG
DRAGON BALL XENOVERSE 2;19.99;Oct 27, 2016;['Windows'];38022;90;Muy Positivo;Action,Adventure,Casual,Massively Multiplayer
PlateUp!;6.79;Aug 4, 2022;['Windows'];13940;95;Muy Positivo;Action,Casual,Indie,Strategy
Gray Zone Warfare;34.99;Apr 30, 2024;['Windows'];46375;66;Mixto;Action,Adventure,Massively Multiplayer,Early Access
Warhammer: Vermintide 2;5.99;Mar 8, 2018;['Windows'];79131;84;Muy Positivo;Action,Indie,RPG
REKA;19.99;Sep 12, 2024;['Windows'];918;87;Muy Positivo;Adventure,Casual,Indie,RPG,Early Access
Cities: Skylines;29.99;Mar 10, 2015;['Windows', 'Mac', 'Linux'];194112;93;Muy Positivo;Simulation,Strategy
Battlefield™ 2042;59.99;Nov 19, 2021;['Windows'];214175;47;Mixto;Action,Adventure,Casual
DCS World Steam Edition;0.0;Aug 2, 2013;['Windows', 'Group_separator'];34430;85;Muy Positivo;Simulation,Free To Play
Sword of Convallaria;0.0;Jul 31, 2024;['Windows'];2702;73;Mayormente Positivo;RPG,Strategy,Free To Play
Dungeons & Degenerate Gamblers;11.99;Aug 8, 2024;['Windows', 'Mac', 'Linux'];1398;76;Muy Positivo;Casual,Indie,RPG,Strategy
Harry Potter: Quidditch Champions;29.99;Sep 3, 2024;['Windows'];1688;77;Mayormente Positivo;Action,Sports
Realm of the Mad God Exalt;0.0;Feb 20, 2012;['Windows', 'Mac'];45801;83;Mayormente Positivo;Action,Adventure,Indie,Massively Multiplayer,RPG,Free To Play
The Casting of Frank Stone™;39.99;Sep 3, 2024;['Windows'];2968;62;Mixto;Adventure
Castlevania Dominus Collection;24.99;Aug 27, 2024;['Windows'];923;95;Absolutamente Positivo;Action,RPG
SMITE®;0.0;Sep 8, 2015;['Windows'];118752;78;Mixto;Action,Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play
Halo Infinite;0.0;Dec 8, 2021;['Windows'];173252;70;Mixto;Action,Free To Play
Mount & Blade II: Bannerlord;49.99;Oct 25, 2022;['Windows'];195263;87;Muy Positivo;Action,Indie,RPG,Simulation,Strategy
MX Bikes;34.99;Oct 7, 2019;['Windows'];21073;94;Muy Positivo;Racing,Simulation,Sports,Early Access
Ready or Not: Home Invasion;9.99;Jul 23, 2024;['Windows'];1734;56;Mixto;Action,Adventure,Indie
Warhammer 40,000: Space Marine - Anniversary Edition;39.99;Sep 5, 2011;['Windows'];14251;92;Muy Positivo;Action
Enlisted;0.0;Jul 16, 2024;['Windows', 'Linux'];10001;77;Mayormente Positivo;Action,Massively Multiplayer,Free To Play
Phantasy Star Online 2 New Genesis;0.0;Aug 5, 2020;['Windows'];23431;70;Mixto;Action,Massively Multiplayer,RPG,Free To Play
Gunfire Reborn - Realm of Frost and Inkwash;6.99;Sep 11, 2024;['Windows'];333;91;Muy Positivo;Action,Adventure,Indie,RPG
The Witcher 3: Wild Hunt;39.99;May 18, 2015;['Windows'];727847;96;Muy Positivo;RPG
Car Mechanic Simulator 2021;24.99;Aug 11, 2021;['Windows'];25036;95;Muy Positivo;Racing,Simulation
Mouthwashing;11.69;Sep 26, 2024;['Windows'];1010;97;Absolutamente Positivo;Adventure,Indie
Fishing Planet;0.0;Aug 28, 2017;['Windows', 'Mac', 'Linux'];59570;86;Muy Positivo;Massively Multiplayer,Simulation,Sports,Free To Play
Don't Starve Together;14.99;Apr 21, 2016;['Windows', 'Mac', 'Linux'];318419;95;Muy Positivo;Action,Adventure,Indie,RPG,Simulation,Strategy
OCTOPATH TRAVELER™;29.99;Jun 7, 2019;['Windows'];11513;86;Mayormente Positivo;RPG
Blade and Sorcery;29.99;Jun 17, 2024;['Windows', 'Group_separator'];50489;96;Muy Positivo;Action,Adventure,Indie,RPG,Simulation
Cataclismo;19.49;Jul 22, 2024;['Windows'];2115;93;Muy Positivo;Simulation,Strategy,Early Access
Euro Truck Simulator 2;19.99;Oct 12, 2012;['Windows', 'Mac', 'Linux'];599858;97;Absolutamente Positivo;Indie,Simulation
Terminus: Zombie Survivors;14.99;Aug 19, 2024;['Windows', 'Mac'];2838;95;Muy Positivo;Adventure,Indie,RPG,Simulation,Strategy
The Planet Crafter;23.99;Apr 10, 2024;['Windows'];39174;96;Absolutamente Positivo;Adventure
Divinity: Original Sin 2 - Definitive Edition;44.99;Sep 14, 2017;['Windows', 'Mac'];159722;95;Muy Positivo;Adventure,RPG,Strategy
PANICORE;4.99;May 31, 2024;['Windows'];4452;78;Mayormente Positivo;Action,Adventure,Indie
Dwarven Realms;9.99;Sep 27, 2024;['Windows'];1440;87;Mayormente Positivo;Action,Adventure,Indie,RPG
Little Kitty, Big City;18.74;May 9, 2024;['Windows'];5488;95;Absolutamente Positivo;Adventure,Casual,Indie,Simulation
Conqueror's Blade;0.0;Apr 5, 2020;['Windows'];31250;68;Mixto;Action,Massively Multiplayer,RPG,Strategy,Free To Play
Sky: Children of the Light;0.0;Apr 10, 2024;['Windows'];8074;83;Muy Positivo;Adventure,Casual,Indie,Massively Multiplayer,RPG,Free To Play,Early Access
Golf With Your Friends;8.39;May 19, 2020;['Windows', 'Mac', 'Linux'];42753;89;Muy Positivo;Casual,Indie,Sports
Total War: THREE KINGDOMS;20.39;May 23, 2019;['Windows', 'Mac', 'Linux'];57814;82;Muy Positivo;Action,Strategy
Teardown;29.99;Apr 21, 2022;['Windows'];90172;95;Absolutamente Positivo;Action,Indie,Simulation,Strategy
Ranch Simulator: Build, Hunt, Farm;7.49;Nov 3, 2023;['Windows'];22967;82;Muy Positivo;Simulation
Dying Light 2 Stay Human: Reloaded Edition;59.99;Feb 3, 2022;['Windows'];132027;79;Mayormente Positivo;Action,Adventure,RPG
A Little to the Left;14.99;Nov 8, 2022;['Windows', 'Mac'];9769;92;Absolutamente Positivo;Casual,Indie
Outer Wilds;24.99;Jun 18, 2020;['Windows'];60858;95;Absolutamente Positivo;Action,Adventure
Nightingale;29.99;Feb 20, 2024;['Windows'];12470;65;Mayormente Positivo;Action,Adventure,RPG,Early Access
Age of Empires II: Definitive Edition;19.99;Nov 14, 2019;['Windows'];131523;94;Absolutamente Positivo;Strategy
FINAL FANTASY X/X-2 HD Remaster;11.99;May 12, 2016;['Windows'];15433;89;Muy Positivo;RPG
Call of Duty®: Modern Warfare® Remastered (2017);39.99;Jul 27, 2017;['Windows'];11161;51;Mixto;Action
House Flipper 2;39.99;Dec 14, 2023;['Windows'];7384;80;Muy Positivo;Casual,Indie,Simulation
The Forest;19.99;Apr 30, 2018;['Windows', 'Group_separator'];473328;95;Absolutamente Positivo;Action,Adventure,Indie,Simulation
SteamWorld Heist II;19.79;Aug 8, 2024;['Windows'];803;96;Absolutamente Positivo;Action,Adventure,Indie,RPG,Strategy
Call of Duty®: Black Ops;39.99;Nov 9, 2010;['Windows'];18883;91;Muy Positivo;Action
Total War: WARHAMMER;59.99;May 24, 2016;['Windows', 'Mac', 'Linux'];31182;78;Muy Positivo;Action,Strategy
DEVOUR;9.99;Jan 28, 2021;['Windows', 'Mac', 'Group_separator'];60535;91;Muy Positivo;Indie
Dokapon Kingdom: Connect;19.99;Sep 7, 2023;['Windows'];319;89;Muy Positivo;Action,Casual,RPG,Strategy
Star Trek Online;0.0;Jan 31, 2012;['Windows'];19487;78;Mayormente Positivo;Massively Multiplayer,RPG,Free To Play
Age of Empires IV: Anniversary Edition;39.99;Oct 28, 2021;['Windows'];53580;87;Muy Positivo;Strategy
Home Safety Hotline;10.04;Jan 16, 2024;['Windows'];1436;92;Muy Positivo;Casual,Indie,Simulation
METAL GEAR RISING: REVENGEANCE;17.99;Jan 9, 2014;['Windows', 'Mac'];60889;96;Absolutamente Positivo;Action
The Plucky Squire;29.99;Sep 17, 2024;['Windows'];997;83;Muy Positivo;Adventure
Shin Megami Tensei V: Vengeance;59.99;Jun 13, 2024;['Windows'];3982;92;Mayormente Positivo;Adventure,RPG
Project Castaway;19.99;Sep 23, 2024;['Windows', 'Linux'];335;71;Mayormente Positivo;Action,Adventure,Casual,Early Access
Stormworks: Build and Rescue;24.99;Sep 17, 2020;['Windows', 'Mac'];44309;90;Muy Positivo;Simulation
Crusader Kings III: Tours & Tournaments;29.99;May 11, 2023;['Windows', 'Mac', 'Linux'];1334;76;Mixto;RPG,Simulation,Strategy
SCUM;19.99;Aug 29, 2018;['Windows'];84543;74;Mayormente Positivo;Action,Adventure,Indie,Massively Multiplayer,Early Access
Eternal Return;0.0;Jul 19, 2023;['Windows'];59644;79;Mayormente Positivo;Indie,Strategy,Free To Play
The Lord of the Rings Online™;0.0;Jun 6, 2012;['Windows'];19586;81;Muy Positivo;Action,Adventure,Massively Multiplayer,RPG,Free To Play
Gas Station Simulator;19.99;Sep 15, 2021;['Windows', 'Mac'];20173;88;Muy Positivo;Indie,Simulation
MEMORIAPOLIS;24.99;Aug 29, 2024;['Windows'];877;82;Muy Positivo;Indie,Simulation,Strategy,Early Access
WWE 2K24;59.99;Mar 7, 2024;['Windows'];3593;72;Muy Positivo;Simulation,Sports
Space Engineers;19.99;Feb 28, 2019;['Windows'];93642;89;Muy Positivo;Action,Indie,Simulation,Strategy
Hollow Knight;14.99;Feb 24, 2017;['Windows', 'Mac', 'Linux'];330217;97;Absolutamente Positivo;Action,Adventure,Indie
Still Wakes the Deep;32.78;Jun 18, 2024;['Windows'];3600;88;Muy Positivo;Action
Frostpunk;29.99;Apr 24, 2018;['Windows', 'Mac'];93976;92;Muy Positivo;Simulation,Strategy
DAVE THE DIVER;19.99;Jun 28, 2023;['Windows', 'Mac'];102901;97;Muy Positivo;Adventure,Casual,RPG,Simulation
Gloomhaven;13.99;Oct 20, 2021;['Windows', 'Mac'];12220;84;Mayormente Positivo;Adventure,RPG,Strategy
PILGRIM;7.99;May 31, 2024;['Windows'];1419;84;Muy Positivo;Action,Adventure,Indie,Early Access
Kingdom Come: Deliverance;29.99;Feb 13, 2018;['Windows'];103486;82;Mayormente Positivo;Action,Adventure,RPG
Marvel’s Spider-Man: Miles Morales;49.99;Nov 18, 2022;['Windows'];25901;93;Muy Positivo;Action,Adventure
Like a Dragon: Infinite Wealth;69.99;Jan 25, 2024;['Windows'];9107;90;Muy Positivo;Action,Adventure,RPG
Sun Haven;24.99;Mar 10, 2023;['Windows', 'Mac'];16962;85;Mayormente Positivo;Adventure,Casual,Indie,RPG,Simulation
Atelier Ryza: Ever Darkness & the Secret Hideout;19.79;Oct 28, 2019;['Windows'];6737;86;Mixto;RPG
Firestone: Online Idle RPG;0.0;Apr 1, 2024;['Windows', 'Mac', 'Linux'];5889;78;Mixto;Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play
Grocery Store Simulator;7.99;Jun 10, 2024;['Windows'];2781;94;Muy Positivo;Casual,Indie,Simulation,Early Access
Peglin;19.99;Aug 27, 2024;['Windows', 'Mac'];11478;80;Mayormente Positivo;Casual,Indie,RPG,Strategy
Jurassic World Evolution 2;59.99;Nov 9, 2021;['Windows'];25739;89;Muy Positivo;Simulation,Strategy
Crusader Kings III: Legends of the Dead;19.99;Mar 4, 2024;['Windows', 'Mac', 'Linux'];1469;32;Mayormente Negativo;RPG,Simulation,Strategy
Cuphead;19.99;Sep 29, 2017;['Windows', 'Mac'];151558;96;Muy Positivo;Action,Indie
Police Simulator: Patrol Officers;29.99;Nov 10, 2022;['Windows'];14363;80;Mayormente Positivo;Simulation
Wildermyth;17.49;Jun 15, 2021;['Windows', 'Mac', 'Linux'];15199;95;Muy Positivo;Indie,RPG,Strategy
The Spell Brigade;9.99;Sep 16, 2024;['Windows', 'Linux'];701;86;Muy Positivo;Action,Casual,Indie,Free To Play,Early Access
Gorilla Tag;19.99;Jan 1, 2023;['Windows', 'Group_separator'];25349;93;Muy Positivo;Action,Casual
Wolfenstein II: The New Colossus;5.99;Oct 26, 2017;['Windows'];28837;80;Muy Positivo;Action
Foxhole;29.99;Sep 28, 2022;['Windows'];33758;82;Muy Positivo;Action,Indie,Massively Multiplayer,RPG,Strategy
Total War: PHARAOH;39.99;Oct 11, 2023;['Windows', 'Mac'];3196;64;Mayormente Positivo;Action,Strategy
FINAL FANTASY XIV: Dawntrail;39.99;Jul 2, 2024;['Windows'];4051;56;Mayormente Negativo;Massively Multiplayer,RPG
Chef RPG;19.99;Sep 12, 2024;['Windows', 'Mac'];807;86;Muy Positivo;Adventure,RPG,Simulation,Early Access
Train Sim World® 5;49.99;Sep 17, 2024;['Windows'];402;76;Mayormente Positivo;Simulation
Beat Saber;29.99;May 21, 2019;['Windows', 'Group_separator'];66891;95;Muy Positivo;Indie
ARMORED CORE™ VI FIRES OF RUBICON™;59.99;Aug 24, 2023;['Windows'];55454;91;Muy Positivo;Action
Risk of Rain 2: Survivors of the Void;14.99;Mar 1, 2022;['Windows'];4923;87;Muy Positivo;Action,Indie
Dying Light;19.99;Apr 21, 2016;['Windows', 'Mac', 'Linux'];315502;95;Absolutamente Positivo;Action,RPG
Six Days in Fallujah;39.99;Jun 22, 2023;['Windows'];9352;84;Muy Positivo;Action,Early Access
Dead by Daylight - Castlevania Chapter;7.99;Aug 27, 2024;['Windows'];366;84;Mayormente Positivo;Action
Demonologist;14.99;Sep 25, 2023;['Windows'];15051;86;Muy Positivo;Action,Adventure,Indie
Anno 1800;59.99;Apr 2019;['Windows'];17122;82;Mayormente Positivo;Simulation,Strategy
Tom Clancy's Ghost Recon® Breakpoint;59.99;Jan 23, 2023;['Windows'];22276;71;Mayormente Positivo;Action,Adventure
Fallout: New Vegas;9.99;Oct 19, 2010;['Windows'];174043;96;Absolutamente Positivo;Action,RPG
Forza Horizon 4;59.99;Mar 9, 2021;['Windows'];233329;90;Muy Positivo;Racing
WorldBox - God Simulator;19.99;Dec 2, 2021;['Windows', 'Mac', 'Linux'];31785;94;Muy Positivo;Indie,Simulation,Early Access
Slay the Spire;24.99;Jan 23, 2019;['Windows', 'Mac', 'Linux'];142860;97;Absolutamente Positivo;Indie,Strategy
Breachway;14.99;Sep 26, 2024;['Windows'];322;74;Mayormente Positivo;RPG,Simulation,Strategy,Early Access
Lies of P;59.99;Sep 18, 2023;['Windows', 'Mac'];30996;92;Muy Positivo;Action,Adventure,RPG
Bellwright;29.99;Apr 23, 2024;['Windows'];7815;77;Muy Positivo;Action,RPG,Simulation,Strategy,Early Access
Dead Cells;24.99;Aug 6, 2018;['Windows', 'Mac', 'Linux'];134929;97;Absolutamente Positivo;Action,Adventure,Indie
Dungeon Tycoon;13.49;Sep 25, 2024;['Windows'];429;75;Mayormente Positivo;Simulation,Strategy
RimWorld - Anomaly;24.99;Apr 11, 2024;['Windows', 'Mac', 'Linux'];2235;85;Mixto;Indie,Simulation,Strategy
EARTH DEFENSE FORCE 6;59.99;Jul 25, 2024;['Windows'];4766;57;Mixto;Action
FINAL FANTASY VII EVER CRISIS;0.0;Dec 6, 2023;['Windows'];2117;56;Mixto;Adventure,RPG
Fate/Samurai Remnant;34.19;Sep 28, 2023;['Windows'];3844;91;Muy Positivo;Action,RPG
Victoria 3;49.99;Oct 25, 2022;['Windows', 'Mac', 'Linux'];31239;68;Mayormente Positivo;Simulation,Strategy
Class of '09: The Flip Side;14.99;Sep 23, 2024;['Windows', 'Mac'];1981;49;Mixto;Casual,Indie
Muse Dash;0.53;Jun 19, 2019;['Windows', 'Mac'];99378;90;Muy Positivo;Action,Casual,Indie
Alien: Isolation;39.99;Oct 6, 2014;['Windows', 'Mac', 'Linux'];41026;92;Muy Positivo;Action
Ace Attorney Investigations Collection;39.99;Sep 5, 2024;['Windows'];925;96;Absolutamente Positivo;Adventure
IdleOn - The Idle RPG;0.0;Apr 2, 2021;['Windows'];17907;78;Muy Positivo;Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play,Early Access
PAYDAY 3;39.99;Sep 21, 2023;['Windows'];40711;40;Mixto;Action,Adventure,RPG
Overcooked! 2;24.99;Aug 7, 2018;['Windows', 'Mac', 'Linux'];47529;90;Muy Positivo;Action,Casual,Indie
Street Fighter™ 6 - Year 2 Character Pass;29.99;Jun 7, 2024;['Windows'];90;55;Mayormente Negativo;Action,Adventure
The Crew Motorfest;69.99;Apr 18, 2024;['Windows'];2831;70;Mayormente Positivo;Racing
WARNO;39.99;May 23, 2024;['Windows'];9303;82;Muy Positivo;Action,Indie,Simulation,Strategy
Hero's Land;0.0;May 17, 2023;['Windows'];41312;55;Mixto;Action,Adventure,Massively Multiplayer,RPG,Free To Play
Battlefield™ 1;39.99;Jun 11, 2020;['Windows'];138189;86;Muy Positivo;Action,Massively Multiplayer
Dawn of Defiance;19.99;Aug 15, 2024;['Windows'];1038;79;Mayormente Positivo;Action,Adventure,Early Access
Borderlands: The Pre-Sequel;39.99;Oct 13, 2014;['Windows', 'Mac', 'Linux'];28399;83;Muy Positivo;Action,RPG
Workers & Resources: Soviet Republic;19.99;Jun 20, 2024;['Windows'];16801;91;Muy Positivo;Simulation,Strategy
Vampire Survivors;4.99;Oct 20, 2022;['Windows', 'Mac'];223815;98;Absolutamente Positivo;Action,Casual,Indie,RPG
Tom Clancy’s The Division® 2;39.99;Jan 12, 2023;['Windows'];15706;75;Muy Positivo;Action,Adventure,RPG
TRIANGLE STRATEGY;23.99;Oct 13, 2022;['Windows'];2163;79;Mayormente Positivo;RPG,Simulation,Strategy
F1® 24;69.99;May 31, 2024;['Windows', 'Group_separator'];4339;66;Mayormente Positivo;Racing,Sports
Noita;19.99;Oct 15, 2020;['Windows'];64296;95;Muy Positivo;Action,Adventure,Indie,RPG,Simulation
Stray;29.99;Jul 19, 2022;['Windows', 'Mac'];129828;97;Absolutamente Positivo;Adventure,Indie
Moonstone Island;12.99;Sep 20, 2023;['Windows', 'Mac', 'Linux'];2677;85;Mayormente Positivo;Adventure,Indie,RPG
Trailmakers;6.24;Sep 18, 2019;['Windows'];19848;93;Muy Positivo;Action,Adventure,Indie,Racing,Simulation
DOOM Eternal;39.99;Mar 19, 2020;['Windows'];166910;91;Muy Positivo;Action
Escape Simulator;19.99;Oct 19, 2021;['Windows', 'Mac', 'Linux', 'Group_separator'];13086;94;Muy Positivo;Adventure,Casual,Indie,Simulation
Two Point Campus;5.99;Aug 9, 2022;['Windows', 'Mac', 'Linux'];3734;88;Muy Positivo;Casual,Indie,Simulation,Strategy
The Sims™ 4 Lovestruck Expansion Pack;39.99;Jul 25, 2024;['Windows'];72;48;Mixto;Adventure,Casual,Simulation
Cassette Beasts;11.99;Apr 26, 2023;['Windows', 'Linux'];6462;95;Mayormente Positivo;Indie,RPG
The Sims™ 3;19.99;Jan 27, 2011;['Windows'];28650;86;Muy Positivo;Simulation
Hades;24.99;Sep 17, 2020;['Windows', 'Mac'];247516;98;Absolutamente Positivo;Action,Indie,RPG
STAR WARS Jedi: Survivor™;69.99;Apr 27, 2023;['Windows'];51759;67;Mixto;Action,Adventure
PAYDAY 2;9.99;Aug 13, 2013;['Windows', 'Linux', 'Group_separator'];431138;90;Muy Positivo;Action,RPG
Wartales;34.99;Apr 12, 2023;['Windows'];23506;90;Muy Positivo;Adventure,Indie,RPG,Strategy
The Elder Scrolls V: Skyrim Anniversary Upgrade;19.99;Nov 10, 2021;['Windows'];5944;50;Mixto;RPG
THE FINALS - Hedge Hunter Set;19.99;Sep 26, 2024;['Windows'];16;81;Positivo;Action,Free To Play
Fears to Fathom - Woodbury Getaway;9.99;Sep 12, 2024;['Windows'];1489;84;Muy Positivo;Adventure,Casual,Indie
The Isle;19.99;Dec 1, 2015;['Windows'];77096;81;Muy Positivo;Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access
Chivalry 2;39.99;Jun 12, 2022;['Windows'];31786;81;Muy Positivo;Action,Massively Multiplayer
Dead Island 2;49.99;Apr 22, 2024;['Windows'];6350;74;Muy Positivo;Action,Adventure
CarX Street - Deluxe Cars;10.99;Aug 29, 2024;['Windows'];77;75;Muy Positivo;Massively Multiplayer,Racing,Simulation,Sports
DREDGE - The Iron Rig;11.99;Aug 15, 2024;['Windows'];312;84;Mayormente Positivo;Adventure,RPG
FINAL FANTASY VII REMAKE INTERGRADE;69.99;Jun 17, 2022;['Windows'];25101;89;Muy Positivo;Action,Adventure,RPG
My Summer Car;14.99;Oct 24, 2016;['Windows'];71610;94;Muy Positivo;Indie,Racing,Simulation,Early Access
Batman™: Arkham Knight;19.99;Jun 23, 2015;['Windows'];86965;91;Absolutamente Positivo;Action,Adventure
Tavern Manager Simulator 🍻;11.04;Aug 13, 2024;['Windows'];1240;85;Muy Positivo;Casual,Indie,Simulation
RimWorld - Biotech;24.99;Oct 21, 2022;['Windows', 'Mac', 'Linux'];2612;92;Muy Positivo;Indie,Simulation,Strategy
Inscryption;19.99;Oct 19, 2021;['Windows', 'Mac', 'Linux'];110395;96;Absolutamente Positivo;Adventure,Indie,Strategy
Warhammer 40,000: Rogue Trader - Deluxe Pack;8.99;Dec 7, 2023;['Windows', 'Mac'];51;66;Mixto;Adventure,Indie,RPG,Strategy
Tiny Tina's Wonderlands;59.99;Jun 23, 2022;['Windows'];13948;74;Mixto;Action,Adventure,RPG
Mafia: Definitive Edition;39.99;Sep 24, 2020;['Windows'];62362;86;Muy Positivo;Action,Adventure
Shop Titans;0.0;May 5, 2020;['Windows'];15665;78;Mayormente Positivo;Adventure,Casual,RPG,Simulation,Free To Play
Titanfall® 2;29.99;Jun 18, 2020;['Windows'];207027;95;Absolutamente Positivo;Action
BATTLETECH;9.99;Apr 24, 2018;['Windows', 'Mac', 'Linux'];20970;83;Muy Positivo;Action,Adventure,Strategy
Construction Simulator;34.99;Sep 20, 2022;['Windows'];7162;81;Mayormente Positivo;Casual,Simulation
Detroit: Become Human;39.99;Jun 18, 2020;['Windows'];107132;95;Absolutamente Positivo;Action,Adventure
Contraband Police;29.99;Mar 8, 2023;['Windows'];16180;95;Muy Positivo;Action,Adventure,Simulation
The Texas Chain Saw Massacre;19.99;Aug 18, 2023;['Windows'];16332;72;Mixto;Action,Indie
Coral Island;29.99;Nov 14, 2023;['Windows'];15320;87;Muy Positivo;Adventure,Casual,Indie,RPG,Simulation,Strategy
Pummel Party;14.99;Sep 20, 2018;['Windows'];40498;89;Muy Positivo;Action,Casual,Indie
MY HERO ULTRA RUMBLE;0.0;Sep 28, 2023;['Windows'];17777;66;Mixto;Action,Casual,Free To Play
Avatar: Frontiers of Pandora™;69.99;Jun 17, 2024;['Windows'];1179;62;Mixto;Action,Adventure
Crossout;0.0;Jul 26, 2017;['Windows'];61348;75;Mayormente Positivo;Action,Adventure,Massively Multiplayer,Racing,Free To Play
MechWarrior 5: Mercenaries;29.99;May 26, 2021;['Windows'];9634;84;Muy Positivo;Action,Simulation
Warhammer 40,000: Boltgun;21.99;May 23, 2023;['Windows'];11955;91;Muy Positivo;Action,Indie
Albion Online;0.0;May 16, 2018;['Windows', 'Mac', 'Linux'];76388;79;Mayormente Positivo;Massively Multiplayer,RPG,Free To Play
Days Gone;49.99;May 17, 2021;['Windows'];62950;92;Muy Positivo;Action,Adventure
ASTRONEER;29.99;Feb 5, 2019;['Windows'];103434;92;Muy Positivo;Adventure,Indie
Nioh 2 – The Complete Edition;27.49;Feb 5, 2021;['Windows'];29062;88;Mayormente Positivo;Action,RPG
ASKA;24.99;Jun 20, 2024;['Windows'];3508;77;Muy Positivo;Adventure,Simulation,Strategy,Early Access
Halls of Torment;4.99;Sep 24, 2024;['Windows', 'Linux'];22908;96;Muy Positivo;Action,Indie,RPG
Warhammer 40,000: Dawn of War - Anniversary Edition;7.0;Aug 7, 2007;['Windows'];7491;95;Muy Positivo;Strategy
Oxygen Not Included;24.99;Jul 30, 2019;['Windows', 'Mac', 'Linux'];112297;96;Absolutamente Positivo;Indie,Simulation
Medieval Dynasty;34.99;Sep 23, 2021;['Windows'];33463;90;Muy Positivo;Action,Adventure,Indie,RPG,Simulation
Atelier Ryza 3: Alchemist of the End & the Secret Key;35.99;Mar 23, 2023;['Windows'];1555;91;Muy Positivo;Adventure,Casual,RPG,Simulation
The Crew™ 2;49.99;Jun 28, 2018;['Windows'];73797;78;Mixto;Action,Massively Multiplayer,Racing
Fate/stay night REMASTERED;26.99;Aug 7, 2024;['Windows'];1586;94;Muy Positivo;Adventure
Phoenix Wright: Ace Attorney Trilogy;9.89;Apr 9, 2019;['Windows'];26691;97;Absolutamente Positivo;Adventure
